"Date/Time (UTC)","RAAN","Inclination","Arg of Perigee","SMA","Eccentricity"
"2025-05-30 17:32:34",165.1935,54.4626,243.1386,20182.697,0.0199055
"2025-05-31 05:30:32",165.1736,54.4627,243.1457,20182.695,0.0199069
"2025-05-31 17:28:30",165.1537,54.4628,243.1525,20182.693,0.0199084
"2025-06-01 05:26:28",165.1339,54.4629,243.157,20182.69,0.0199093
"2025-06-02 05:22:25",165.0941,54.463,243.1733,20182.686,0.0199127
"2025-06-03 05:18:22",165.0543,54.4631,243.1867,20182.682,0.0199156
"2025-06-04 05:14:19",165.0146,54.4633,243.1993,20182.677,0.019919
"2025-06-05 05:10:15",164.9748,54.4634,243.2161,20182.674,0.0199225
"2025-06-05 05:10:15",164.9748,54.4634,243.2137,20182.675,0.0199224
"2025-06-05 17:08:14",164.9549,54.4634,243.222,20182.674,0.0199238
"2025-06-06 05:06:12",164.935,54.4635,243.2296,20182.673,0.0199254
"2025-06-06 17:04:10",164.9151,54.4636,243.235,20182.672,0.0199268
"2025-06-07 05:02:08",164.8952,54.4636,243.2408,20182.669,0.0199282
"2025-06-07 17:00:06",164.8754,54.4637,243.2471,20182.668,0.0199294
"2025-06-08 04:58:04",164.8555,54.4638,243.2533,20182.667,0.0199306
"2025-06-09 04:54:00",164.8158,54.4639,243.2654,20182.665,0.0199331
"2025-06-10 04:49:56",164.776,54.464,243.2777,20182.664,0.0199358
"2025-06-11 04:45:52",164.7362,54.4641,243.2905,20182.663,0.0199393
"2025-06-11 16:43:50",164.7164,54.4642,243.2984,20182.663,0.0199408
"2025-06-12 04:41:47",164.6965,54.4643,243.3036,20182.662,0.019943
"2025-06-13 04:37:43",164.6567,54.4644,243.3192,20182.661,0.0199456
"2025-06-14 04:33:39",164.6169,54.4645,243.3313,20182.659,0.0199487
"2025-06-14 16:31:37",164.5971,54.4645,243.3384,20182.659,0.0199501
"2025-06-15 04:29:35",164.5772,54.4646,243.3444,20182.658,0.0199514
"2025-06-16 04:25:32",164.5374,54.4647,243.3572,20182.658,0.0199537
"2025-06-16 16:23:30",164.5175,54.4648,243.3635,20182.657,0.0199549
"2025-06-17 04:21:28",164.4977,54.4648,243.3697,20182.656,0.019956
"2025-06-18 04:17:25",164.4579,54.4649,243.3821,20182.654,0.0199584
"2025-06-18 16:15:23",164.438,54.465,243.3894,20182.654,0.0199598
"2025-06-19 04:13:21",164.4181,54.465,243.3945,20182.653,0.0199608
"2025-06-19 16:11:19",164.3982,54.4651,243.4017,20182.652,0.0199622
"2025-06-20 04:09:17",164.3784,54.4651,243.4074,20182.651,0.0199634
"2025-06-20 16:07:15",164.3585,54.4652,243.4148,20182.65,0.0199648
"2025-06-21 04:05:13",164.3386,54.4652,243.4219,20182.649,0.0199665
"2025-06-21 04:05:13",164.3386,54.4652,243.4205,20182.648,0.0199661
"2025-06-22 04:01:09",164.2988,54.4653,243.4339,20182.646,0.0199686
"2025-06-23 03:57:05",164.2591,54.4654,243.4469,20182.643,0.019971
"2025-06-24 03:53:00",164.2193,54.4654,243.4599,20182.639,0.0199734
"2025-06-24 03:53:00",164.2193,54.4654,243.4617,20182.64,0.019974
"2025-06-25 03:48:55",164.1795,54.4655,243.4725,20182.635,0.0199754
"2025-06-26 03:44:51",164.1397,54.4656,243.4845,20182.631,0.0199773
"2025-06-26 15:42:49",164.1199,54.4657,243.4899,20182.628,0.0199782
"2025-06-27 03:40:47",164.1,54.4657,243.496,20182.626,0.019979
"2025-06-27 15:38:45",164.0801,54.4658,243.5013,20182.624,0.0199799
"2025-06-28 03:36:43",164.0602,54.4658,243.5074,20182.622,0.0199806
"2025-06-28 15:34:41",164.0404,54.4659,243.5126,20182.619,0.0199816
"2025-06-29 03:32:39",164.0205,54.4659,243.5219,20182.618,0.0199831
"2025-06-29 03:32:39",164.0205,54.4659,243.5189,20182.617,0.0199824
"2025-06-29 15:30:37",164.0006,54.466,243.5243,20182.615,0.0199834
"2025-06-30 03:28:35",163.9807,54.466,243.5307,20182.612,0.0199845
"2025-06-30 03:28:35",163.9808,54.466,243.5302,20182.612,0.0199849
"2025-07-01 03:24:32",163.941,54.4661,243.5459,20182.61,0.0199871
"2025-07-02 03:20:28",163.9012,54.4662,243.5579,20182.606,0.019989
"2025-07-02 03:20:28",163.9012,54.4662,243.5552,20182.605,0.0199883
"2025-07-02 15:18:26",163.8814,54.4662,243.5604,20182.604,0.0199894
"2025-07-03 03:16:25",163.8615,54.4662,243.5665,20182.602,0.0199905
"2025-07-03 15:14:23",163.8416,54.4662,243.5718,20182.601,0.0199914
"2025-07-04 03:12:21",163.8217,54.4663,243.5778,20182.599,0.0199924
"2025-07-04 15:10:19",163.8019,54.4663,243.5828,20182.598,0.0199931
"2025-07-05 03:08:17",163.782,54.4663,243.5904,20182.598,0.0199939
"2025-07-05 03:08:17",163.782,54.4663,243.5883,20182.598,0.0199938
"2025-07-05 15:06:15",163.7621,54.4663,243.5946,20182.597,0.0199945
"2025-07-05 15:06:15",163.7621,54.4663,243.5919,20182.597,0.0199943
"2025-07-07 14:58:06",163.6827,54.4665,243.6131,20182.593,0.0199971
"2025-07-08 02:56:04",163.6628,54.4665,243.618,20182.592,0.0199981
"2025-07-08 14:54:01",163.6429,54.4665,243.6232,20182.592,0.0199991
"2025-07-10 02:47:55",163.5833,54.4666,243.6416,20182.59,0.0200019
"2025-07-10 02:47:55",163.5833,54.4666,243.6403,20182.59,0.0200019
"2025-07-11 02:43:50",163.5436,54.4667,243.6518,20182.589,0.0200039
"2025-07-11 14:41:48",163.5237,54.4667,243.6572,20182.589,0.0200048
"2025-07-12 02:39:46",163.5038,54.4667,243.663,20182.587,0.0200056
"2025-07-12 14:37:44",163.4839,54.4667,243.6682,20182.587,0.0200064
"2025-07-13 02:35:42",163.4641,54.4667,243.6736,20182.587,0.020007
"2025-07-13 14:33:41",163.4442,54.4667,243.6786,20182.586,0.0200077
"2025-07-13 14:33:41",163.4442,54.4667,243.6766,20182.586,0.0200075
"2025-07-15 02:27:35",163.3845,54.4668,243.6961,20182.584,0.0200099
"2025-07-15 02:27:35",163.3845,54.4668,243.6946,20182.584,0.0200095
"2025-07-16 02:23:31",163.3448,54.4668,243.704,20182.582,0.0200107
"2025-07-17 02:19:28",163.305,54.4668,243.7144,20182.58,0.0200121
"2025-07-18 02:15:23",163.2652,54.4668,243.7271,20182.579,0.0200143
"2025-07-18 02:15:23",163.2653,54.4668,243.7251,20182.578,0.0200136
"2025-07-18 14:13:21",163.2454,54.4668,243.7306,20182.577,0.0200145
"2025-07-19 02:11:19",163.2255,54.4668,243.7365,20182.575,0.0200155
"2025-07-19 14:09:17",163.2056,54.4668,243.7411,20182.574,0.0200163
"2025-07-20 02:07:14",163.1857,54.4668,243.7476,20182.573,0.0200173
"2025-07-21 02:03:10",163.146,54.4668,243.7584,20182.568,0.0200185
"2025-07-21 02:03:10",163.146,54.4668,243.7605,20182.57,0.0200194
"2025-07-21 14:01:07",163.1261,54.4668,243.7635,20182.566,0.0200191
"2025-07-22 01:59:05",163.1062,54.4668,243.7687,20182.564,0.0200196
"2025-07-23 01:55:00",163.0665,54.4668,243.7784,20182.56,0.0200202
"2025-07-24 01:50:56",163.0267,54.4669,243.7879,20182.555,0.020021
"2025-07-25 01:46:52",162.9869,54.4669,243.7981,20182.55,0.020022
"2025-07-26 01:42:48",162.9472,54.4669,243.8058,20182.545,0.0200221
"2025-07-27 01:38:44",162.9074,54.4669,243.815,20182.541,0.020023
"2025-07-28 01:34:40",162.8677,54.4669,243.8247,20182.537,0.0200242
"2025-07-29 01:30:37",162.8279,54.4669,243.8341,20182.533,0.0200254
"2025-07-30 01:26:33",162.7882,54.467,243.8481,20182.529,0.0200278
"2025-07-30 01:26:33",162.7882,54.467,243.8443,20182.529,0.0200271
"2025-07-31 01:22:29",162.7484,54.467,243.8532,20182.526,0.0200278
"2025-08-01 01:18:25",162.7087,54.4669,243.8617,20182.523,0.0200284
"2025-08-02 01:14:20",162.6689,54.4669,243.8691,20182.521,0.0200286
"2025-08-03 13:08:14",162.6092,54.4669,243.8847,20182.519,0.0200306
"2025-08-04 13:04:09",162.5695,54.4669,243.8929,20182.516,0.0200316
"2025-08-05 01:02:07",162.5496,54.4669,243.8939,20182.515,0.0200317
"2025-08-06 00:58:02",162.5099,54.4669,243.9031,20182.514,0.02003301
"2025-08-07 00:53:58",162.4701,54.4669,243.9124,20182.512,0.0200342
"2025-08-07 00:53:58",162.4701,54.4669,243.9124,20182.512,0.02003424
"2025-08-08 00:49:53",162.4304,54.4669,243.9215,20182.51,0.0200352
"2025-08-09 00:45:49",162.3906,54.4669,243.93,20182.509,0.0200358
"2025-08-10 00:41:45",162.3508,54.4669,243.9411,20182.509,0.0200371
"2025-08-11 00:37:41",162.3111,54.4668,243.9465,20182.506,0.020037
"2025-08-12 00:33:37",162.2713,54.4668,243.9546,20182.504,0.0200375
"2025-08-13 00:29:34",162.2316,54.4668,243.9632,20182.503,0.0200384
"2025-08-13 12:27:32",162.2117,54.4668,243.967,20182.5,0.0200387
"2025-08-14 00:25:29",162.1918,54.4667,243.9713,20182.5,0.0200391
"2025-08-14 12:23:27",162.1719,54.4667,243.9758,20182.499,0.0200396
"2025-08-15 00:21:25",162.152,54.4667,243.9804,20182.497,0.0200401
"2025-08-15 12:19:23",162.1321,54.4666,243.9842,20182.496,0.0200405
"2025-08-16 00:17:20",162.1122,54.4666,243.9915,20182.495,0.0200416
"2025-08-17 00:13:15",162.0725,54.4666,243.9975,20182.491,0.0200412
"2025-08-17 12:11:13",162.0526,54.4666,244.0009,20182.489,0.0200414
"2025-08-18 00:09:10",162.0327,54.4665,244.0059,20182.487,0.0200416
"2025-08-18 12:07:08",162.0128,54.4665,244.0096,20182.484,0.0200418
"2025-08-19 00:05:05",161.9929,54.4665,244.0144,20182.482,0.0200421
"2025-08-20 00:01:01",161.9532,54.4665,244.0224,20182.477,0.0200424
"2025-08-20 11:58:58",161.9333,54.4665,244.0255,20182.476,0.0200424
"2025-08-21 23:52:52",161.8736,54.4665,244.0373,20182.468,0.02004281
"2025-08-23 11:46:46",161.814,54.4665,244.0474,20182.461,0.02004369
"2025-08-23 23:44:44",161.7941,54.4665,244.0533,20182.458,0.02004396
"2025-08-23 23:44:44",161.7941,54.4665,244.0517,20182.458,0.02004404
"2025-08-25 23:36:36",161.7146,54.4666,244.0735,20182.449,0.02004678
"2025-08-26 11:34:34",161.6947,54.4665,244.0729,20182.448,0.02004654
"2025-08-26 23:32:32",161.6748,54.4665,244.0778,20182.446,0.02004698
"2025-08-27 11:30:30",161.655,54.4665,244.0807,20182.443,0.02004726
"2025-08-27 23:28:28",161.6351,54.4664,244.0845,20182.442,0.02004719
"2025-08-28 23:24:23",161.5953,54.4664,244.0914,20182.439,0.02004753
"2025-08-29 23:20:19",161.5555,54.4664,244.1017,20182.437,0.02004883
"2025-08-30 23:16:14",161.5158,54.4663,244.1047,20182.435,0.02004894
"2025-08-31 23:12:09",161.476,54.4663,244.1117,20182.432,0.02004978
"2025-09-01 11:10:06",161.4561,54.4663,244.1119,20182.433,0.02004953
"2025-09-01 23:08:04",161.4362,54.4663,244.1183,20182.434,0.0200503
"2025-09-02 23:03:59",161.3965,54.4664,244.1258,20182.429,0.02005129
"2025-09-03 22:59:54",161.3567,54.4664,244.1371,20182.427,0.02005291
"2025-09-04 22:55:50",161.317,54.4664,244.1414,20182.423,0.02005299
"2025-09-05 22:51:46",161.2771,54.4664,244.1517,20182.422,0.02005407
"2025-09-05 22:51:46",161.2772,54.4664,244.1483,20182.421,0.02005334
"2025-09-06 22:47:41",161.2374,54.4664,244.1584,20182.421,0.02005445
"2025-09-06 22:47:41",161.2374,54.4664,244.1553,20182.42,0.02005375
"2025-09-07 22:43:37",161.1976,54.4664,244.1652,20182.418,0.02005491
"2025-09-07 22:43:37",161.1976,54.4664,244.162,20182.417,0.02005408
"2025-09-08 22:39:33",161.1578,54.4664,244.169,20182.416,0.02005462
"2025-09-10 22:31:24",161.0782,54.4663,244.1839,20182.41,0.02005627
"2025-09-12 22:23:14",160.9986,54.4663,244.2026,20182.405,0.02005891
"2025-09-13 22:19:08",160.9588,54.4663,244.2108,20182.399,0.02005983
"2025-09-13 22:19:08",160.9588,54.4663,244.2088,20182.399,0.0200589
"2025-09-14 22:15:03",160.919,54.4664,244.2157,20182.393,0.02005947
"2025-09-15 10:13:00",160.8991,54.4664,244.2183,20182.393,0.02005966
"2025-09-15 22:10:58",160.8792,54.4664,244.2227,20182.391,0.02005978
"2025-09-16 10:08:55",160.8593,54.4664,244.225,20182.387,0.02005989
"2025-09-18 10:00:46",160.7797,54.4666,244.2386,20182.376,0.02006061
"2025-09-18 21:58:43",160.7598,54.4666,244.2421,20182.373,0.02006081
"2025-09-20 21:50:35",160.6802,54.4666,244.2612,20182.365,0.02006379
"2025-09-20 21:50:35",160.6803,54.4666,244.2564,20182.363,0.02006283
"2025-09-21 21:46:30",160.6405,54.4667,244.2646,20182.358,0.02006389
"2025-09-22 21:42:26",160.6006,54.4667,244.2758,20182.355,0.02006559
"2025-09-23 21:38:21",160.5608,54.4667,244.2781,20182.35,0.0200653
"2025-09-24 21:34:16",160.5211,54.4667,244.2845,20182.346,0.02006598
"2025-09-26 09:28:08",160.4614,54.4668,244.2921,20182.34,0.02006684
"2025-09-26 21:26:06",160.4415,54.4668,244.2958,20182.339,0.02006712
"2025-09-27 09:24:03",160.4216,54.4668,244.2958,20182.338,0.02006722
"2025-09-27 21:22:00",160.4017,54.4668,244.3018,20182.336,0.02006739
"2025-09-28 21:17:55",160.3619,54.4669,244.3071,20182.332,0.02006852
"2025-09-29 21:13:49",160.3221,54.467,244.3142,20182.328,0.0200698
"2025-09-29 21:13:49",160.3221,54.467,244.3142,20182.328,0.02006983
"2025-09-30 09:11:47",160.3022,54.467,244.3177,20182.327,0.0200704
"2025-09-30 21:09:44",160.2823,54.467,244.3211,20182.326,0.02007098
"2025-09-30 21:09:44",160.2823,54.467,244.3211,20182.326,0.020071
"2025-10-01 21:05:39",160.2425,54.4671,244.3283,20182.323,0.0200721
"2025-10-01 21:05:39",160.2425,54.4671,244.3283,20182.323,0.02007211
"2025-10-02 09:03:36",160.2226,54.4672,244.3296,20182.321,0.02007256
"2025-10-02 21:01:34",160.2027,54.4672,244.3349,20182.321,0.02007291
"2025-10-03 20:57:29",160.1629,54.4673,244.3409,20182.318,0.0200736
"2025-10-04 20:53:24",160.1231,54.4674,244.3479,20182.315,0.0200744
"2025-10-05 20:49:20",160.0833,54.4674,244.3543,20182.312,0.0200753
"2025-10-05 20:49:20",160.0833,54.4674,244.3543,20182.312,0.02007533
"2025-10-06 20:45:15",160.0435,54.4674,244.3608,20182.309,0.02007631
"2025-10-06 20:45:15",160.0435,54.4675,244.3643,20182.311,0.02007706
"2025-10-07 08:43:12",160.0235,54.4675,244.3643,20182.308,0.0200769
"2025-10-07 08:43:12",160.0235,54.4675,244.3643,20182.308,0.02007691
"2025-10-07 20:41:10",160.0036,54.4675,244.3679,20182.306,0.0200775
"2025-10-07 20:41:10",160.0036,54.4675,244.3679,20182.306,0.02007752
"2025-10-08 20:37:04",159.9638,54.4675,244.3762,20182.303,0.020079
"2025-10-08 20:37:04",159.9638,54.4675,244.3762,20182.303,0.02007896
"2025-10-09 20:32:58",159.924,54.4676,244.3837,20182.297,0.0200803
"2025-10-09 20:32:58",159.924,54.4676,244.3837,20182.297,0.02008026
"2025-10-10 20:28:52",159.8841,54.4677,244.3948,20182.296,0.0200825
"2025-10-10 20:28:52",159.8841,54.4677,244.3948,20182.296,0.02008255
"2025-10-10 20:28:52",159.8841,54.4677,244.3919,20182.295,0.0200817
"2025-10-10 20:28:52",159.8841,54.4677,244.3919,20182.295,0.02008166
"2025-10-11 20:24:46",159.8443,54.4678,244.4028,20182.292,0.02008381
"2025-10-11 20:24:46",159.8443,54.4678,244.3994,20182.291,0.02008276
"2025-10-12 08:22:43",159.8244,54.4679,244.4032,20182.287,0.02008326
"2025-10-12 20:20:40",159.8045,54.4679,244.4086,20182.283,0.02008446
"2025-10-12 20:20:40",159.8045,54.4679,244.4102,20182.286,0.02008486
"2025-10-13 08:18:37",159.7846,54.468,244.4119,20182.282,0.02008501
"2025-10-13 20:16:34",159.7647,54.4681,244.4159,20182.28,0.02008552
"2025-10-14 20:12:29",159.7249,54.4682,244.427,20182.275,0.02008775
"2025-10-15 08:10:26",159.705,54.4682,244.4253,20182.271,0.02008718
"2025-10-15 20:08:23",159.6851,54.4683,244.4336,20182.27,0.0200888
"2025-10-15 20:08:23",159.6851,54.4683,244.4336,20182.27,0.02008875
"2025-10-15 20:08:23",159.6851,54.4683,244.4294,20182.268,0.0200877
"2025-10-16 08:06:21",159.6652,54.4683,244.4328,20182.264,0.02008841
"2025-10-16 08:06:21",159.6652,54.4684,244.4295,20182.267,0.0200884
"2025-10-16 08:06:21",159.6652,54.4684,244.4295,20182.267,0.02008835
"2025-10-17 20:00:13",159.6055,54.4685,244.4465,20182.261,0.0200909
"2025-10-17 20:00:13",159.6055,54.4685,244.4465,20182.261,0.02009094
"2025-10-18 19:56:08",159.5657,54.4687,244.454,20182.254,0.02009256
"2025-10-18 19:56:08",159.5657,54.4687,244.45,20182.253,0.02009176
"2025-10-19 07:54:05",159.5458,54.4688,244.4535,20182.248,0.02009265
"2025-10-19 19:52:03",159.5258,54.4688,244.4576,20182.246,0.0200934
"2025-10-19 19:52:03",159.5259,54.4688,244.4576,20182.246,0.02009341
"2025-10-20 07:50:00",159.5059,54.4689,244.4609,20182.243,0.02009421
"2025-10-20 19:47:57",159.486,54.4689,244.4646,20182.241,0.02009479
"2025-10-21 19:43:52",159.4462,54.4691,244.471,20182.238,0.020096
"2025-10-21 19:43:52",159.4463,54.4691,244.471,20182.238,0.02009603
"2025-10-22 07:41:49",159.4264,54.4691,244.4738,20182.235,0.02009658
"2025-10-23 07:37:43",159.3866,54.4693,244.479,20182.23,0.02009786
"2025-10-23 07:37:43",159.3865,54.4693,244.479,20182.23,0.0200979
"2025-10-23 19:35:40",159.3666,54.4692,244.4809,20182.229,0.02009792
"2025-10-24 07:33:37",159.3467,54.4693,244.4836,20182.227,0.0200987
"2025-10-24 19:31:34",159.3268,54.4693,244.4916,20182.226,0.0201002
"2025-10-24 19:31:34",159.3268,54.4693,244.4916,20182.226,0.02010024
"2025-10-25 19:27:27",159.287,54.4694,244.4983,20182.223,0.0201022
"2025-10-25 19:27:27",159.287,54.4694,244.4983,20182.223,0.02010215
"2025-10-26 19:23:21",159.2472,54.4695,244.5058,20182.219,0.0201043
"2025-10-26 19:23:21",159.2472,54.4695,244.5058,20182.219,0.02010432
"2025-10-26 19:23:21",159.2472,54.4696,244.5024,20182.218,0.0201039
"2025-10-26 19:23:21",159.2472,54.4696,244.5024,20182.218,0.02010393
"2025-10-27 07:21:18",159.2273,54.4696,244.5061,20182.217,0.020105
"2025-10-27 07:21:18",159.2273,54.4696,244.5061,20182.217,0.02010505
"2025-10-28 07:17:12",159.1875,54.4698,244.5133,20182.212,0.0201077
"2025-10-29 19:11:03",159.1277,54.4699,244.5305,20182.21,0.02011076
"2025-10-30 19:06:58",159.0879,54.4701,244.5342,20182.206,0.02011197
"2025-10-31 19:02:52",159.0481,54.4703,244.5451,20182.205,0.0201142
"2025-10-31 19:02:52",159.0481,54.4703,244.5415,20182.205,0.02011374
"2025-11-01 18:58:47",159.0082,54.4704,244.5523,20182.203,0.02011611
"2025-11-03 18:50:35",158.9285,54.4707,244.5685,20182.197,0.0201206
"2025-11-03 18:50:35",158.9286,54.4707,244.5685,20182.197,0.0201206
"2025-11-04 18:46:29",158.8887,54.4707,244.577,20182.193,0.020123
"2025-11-04 18:46:29",158.8887,54.4707,244.577,20182.193,0.02012302
"2025-11-06 18:38:16",158.809,54.471,244.5928,20182.184,0.0201275
"2025-11-06 18:38:16",158.809,54.471,244.5928,20182.184,0.02012751
"2025-11-07 18:34:09",158.7692,54.4711,244.6044,20182.18,0.0201304
"2025-11-07 18:34:09",158.7692,54.4711,244.6013,20182.179,0.02012966
"2025-11-07 18:34:09",158.7692,54.4711,244.6013,20182.179,0.0201297
"2025-11-08 18:30:02",158.7293,54.4713,244.6128,20182.177,0.0201325
"2025-11-09 18:25:55",158.6895,54.4715,244.6177,20182.171,0.02013377
"2025-11-10 18:21:49",158.6497,54.4717,244.6258,20182.165,0.02013586
"2025-11-11 18:17:43",158.6098,54.4719,244.6333,20182.158,0.02013797
"2025-11-12 18:13:37",158.57,54.4721,244.6455,20182.154,0.0201411
"2025-11-12 18:13:37",158.57,54.4721,244.6455,20182.154,0.02014111
"2025-11-12 18:13:37",158.57,54.4721,244.6414,20182.153,0.02014046
"2025-11-12 18:13:37",158.57,54.4721,244.6414,20182.153,0.0201405
"2025-11-13 18:09:31",158.5302,54.4723,244.6502,20182.148,0.02014319
"2025-11-15 18:01:19",158.4505,54.4725,244.6728,20182.142,0.0201494
"2025-11-16 05:59:16",158.4306,54.4725,244.6737,20182.134,0.0201514
"2025-11-16 17:57:13",158.4107,54.4726,244.6793,20182.133,0.02015215
"2025-11-17 17:53:06",158.3709,54.4728,244.692,20182.129,0.0201552
"2025-11-17 17:53:06",158.3709,54.4728,244.6867,20182.126,0.0201553
"2025-11-17 17:53:06",158.3709,54.4728,244.6883,20182.127,0.02015477
"2025-11-17 17:53:06",158.3709,54.4728,244.6883,20182.127,0.0201548
"2025-11-18 17:49:00",158.3311,54.473,244.6999,20182.123,0.0201576
"2025-11-18 17:49:00",158.3311,54.473,244.7,20182.123,0.02015764
"2025-11-18 17:49:00",158.3311,54.4735,244.6953,20182.121,0.02015808
"2025-11-19 17:44:53",158.2913,54.4737,244.7031,20182.118,0.0201607
"2025-11-19 17:44:53",158.2913,54.4737,244.7031,20182.118,0.02016067
"2025-11-20 17:40:46",158.2515,54.4738,244.7128,20182.116,0.0201631
"2025-11-21 05:38:43",158.2316,54.4738,244.721,20182.114,0.0201648
"2025-11-22 05:34:36",158.1918,54.474,244.7302,20182.111,0.0201682
"2025-11-22 05:34:36",158.1918,54.474,244.7263,20182.11,0.0201682
"2025-11-22 05:34:36",158.1918,54.474,244.7263,20182.11,0.02016817
"2025-11-23 05:30:29",158.152,54.4741,244.7398,20182.107,0.0201718
"2025-11-23 17:28:25",158.1321,54.4743,244.7419,20182.105,0.0201737
"2025-11-23 17:28:25",158.1321,54.4743,244.7419,20182.105,0.02017366
"2025-11-24 17:24:19",158.0922,54.4745,244.7556,20182.104,0.0201773
"2025-11-24 17:24:19",158.0922,54.4745,244.7556,20182.104,0.02017735
"2025-11-24 17:24:19",158.0923,54.4745,244.7526,20182.103,0.0201772
"2025-11-24 17:24:19",158.0923,54.4745,244.7526,20182.103,0.02017721
"2025-11-25 17:20:12",158.0524,54.4746,244.7634,20182.097,0.0201805
"2025-11-25 17:20:12",158.0524,54.4746,244.765,20182.101,0.0201806
"2025-11-25 17:20:12",158.0524,54.4746,244.765,20182.101,0.02018057
"2025-11-27 17:11:59",157.9728,54.475,244.7858,20182.094,0.02018682
"2025-11-28 05:09:56",157.9529,54.4751,244.7867,20182.092,0.02018849
"2025-11-28 17:07:53",157.933,54.4753,244.7939,20182.09,0.0201902
"2025-11-28 17:07:53",157.933,54.4753,244.7939,20182.09,0.02019018
"2025-11-29 17:03:47",157.8931,54.4755,244.8068,20182.089,0.0201937
"2025-11-30 05:01:44",157.8732,54.4753,244.8108,20182.092,0.0201957
"2025-11-30 05:01:44",157.8732,54.4753,244.8108,20182.092,0.02019568
"2025-11-30 16:59:40",157.8533,54.4753,244.8175,20182.091,0.0201976
"2025-11-30 16:59:41",157.8533,54.4752,244.8143,20182.091,0.0201973
"2025-12-01 16:55:34",157.8135,54.4753,244.8275,20182.088,0.0202013
"2025-12-01 16:55:34",157.8135,54.4753,244.8255,20182.088,0.0202013
"2025-12-02 04:53:30",157.7935,54.4754,244.8334,20182.087,0.0202034
"2025-12-02 04:53:30",157.7935,54.4754,244.8334,20182.087,0.02020343
"2025-12-02 16:51:27",157.7736,54.4758,244.8404,20182.084,0.0202061
"2025-12-03 04:49:23",157.7537,54.4757,244.8436,20182.08,0.0202076
"2025-12-03 04:49:23",157.7537,54.4757,244.8436,20182.08,0.02020764
"2025-12-04 04:45:15",157.7139,54.4758,244.8547,20182.075,0.02021129
"2025-12-04 04:45:15",157.7139,54.4758,244.8547,20182.075,0.0202113
"2025-12-05 16:39:04",157.6542,54.476,244.8708,20182.068,0.02021668
"2025-12-06 04:37:00",157.6343,54.4761,244.8762,20182.066,0.02021844
"2025-12-06 16:34:57",157.6144,54.4762,244.8815,20182.064,0.02022029
"2025-12-07 16:30:50",157.5746,54.4764,244.892,20182.059,0.02022386
"2025-12-08 04:28:46",157.5547,54.4765,244.8969,20182.055,0.02022567
"2025-12-08 16:26:43",157.5348,54.4766,244.9025,20182.053,0.0202275
"2025-12-08 16:26:43",157.5348,54.4766,244.9025,20182.053,0.0202275
"2025-12-09 04:24:39",157.5148,54.4767,244.9065,20182.048,0.0202305
"2025-12-09 04:24:39",157.5148,54.4767,244.9075,20182.05,0.0202295
"2025-12-09 04:24:39",157.5149,54.4767,244.9075,20182.05,0.0202295
"2025-12-09 16:22:36",157.4949,54.4767,244.9126,20182.047,0.0202315
"2025-12-09 16:22:36",157.4949,54.4767,244.9126,20182.047,0.02023147
"2025-12-10 16:18:30",157.4551,54.4769,244.927,20182.043,0.020236
"2025-12-10 16:18:30",157.4551,54.4769,244.9238,20182.042,0.02023568
"2025-12-10 16:18:30",157.4551,54.4769,244.9238,20182.042,0.0202357
"2025-12-11 16:14:23",157.4153,54.477,244.9354,20182.036,0.0202401
"2025-12-11 16:14:23",157.4153,54.477,244.9354,20182.036,0.02024008
"2025-12-12 16:10:17",157.3754,54.4771,244.95,20182.032,0.02024443
"2025-12-13 16:06:10",157.3357,54.4771,244.9586,20182.026,0.02024855
"2025-12-14 16:02:03",157.2959,54.4772,244.9733,20182.023,0.0202527
"2025-12-15 15:57:56",157.2561,54.4774,244.9811,20182.017,0.02025653
"2025-12-16 03:55:52",157.2362,54.4775,244.9852,20182.015,0.0202594
"2025-12-17 15:49:41",157.1765,54.4776,245.0018,20182.009,0.02026439
"2025-12-17 15:49:41",157.1765,54.4776,245.005,20182.011,0.02026437
"2025-12-18 15:45:34",157.1367,54.4778,245.0129,20182.007,0.02026894
"2025-12-19 15:41:26",157.0969,54.4779,245.0276,20182.005,0.0202735
"2025-12-19 15:41:26",157.0969,54.4779,245.0276,20182.005,0.0202735
"2025-12-21 15:33:12",157.0174,54.478,245.0507,20181.999,0.02028329
"2025-12-21 15:33:12",157.0174,54.478,245.0506,20181.999,0.0202833
"2025-12-23 15:24:58",156.9377,54.4783,245.0787,20181.992,0.020293
"2025-12-23 15:24:58",156.9378,54.4783,245.0761,20181.992,0.0202929
"2025-12-23 15:24:58",156.9378,54.4783,245.0761,20181.992,0.02029294
"2025-12-24 15:20:51",156.898,54.4784,245.0885,20181.99,0.02029745
"2025-12-24 15:20:51",156.8979,54.4784,245.0885,20181.99,0.0202975
"2025-12-25 15:16:44",156.8581,54.4785,245.1029,20181.988,0.0203018
"2025-12-25 15:16:44",156.8581,54.4785,245.1029,20181.988,0.02030184
"2025-12-26 15:12:37",156.8183,54.4786,245.1156,20181.985,0.0203066
"2025-12-26 15:12:37",156.8183,54.4786,245.1156,20181.985,0.02030663
"2025-12-26 15:12:37",156.8183,54.4786,245.1136,20181.985,0.0203069
"2025-12-26 15:12:37",156.8183,54.4786,245.1136,20181.985,0.02030689
"2025-12-27 15:08:30",156.7785,54.4788,245.1263,20181.982,0.0203117
"2025-12-27 15:08:30",156.7785,54.4788,245.1263,20181.982,0.02031171
